mm/dd, 2019:BON:Chin (fish/day), 2018:BON:Chin (fish/day), 2017:BON:Chin (fish/day), 2016:BON:Chin (fish/day), 2015:BON:Chin (fish/day), 2014:BON:Chin (fish/day), 2013:BON:Chin (fish/day), 2012:BON:Chin (fish/day), 2011:BON:Chin (fish/day), 2010:BON:Chin (fish/day), 2009:BON:Chin (fish/day), 2008:BON:Chin (fish/day), 2007:BON:Chin (fish/day), 2006:BON:Chin (fish/day), 2005:BON:Chin (fish/day), 2004:BON:Chin (fish/day), 2003:BON:Chin (fish/day), 2002:BON:Chin (fish/day), 2001:BON:Chin (fish/day), 2000:BON:Chin (fish/day), 1999:BON:Chin (fish/day), 1998:BON:Chin (fish/day), 1997:BON:Chin (fish/day), 1996:BON:Chin (fish/day), 1995:BON:Chin (fish/day), 1994:BON:Chin (fish/day), 1993:BON:Chin (fish/day), 1992:BON:Chin (fish/day), 1991:BON:Chin (fish/day), 1990:BON:Chin (fish/day), 1989:BON:Chin (fish/day), 1988:BON:Chin (fish/day), 1987:BON:Chin (fish/day), 1986:BON:Chin (fish/day), 1985:BON:Chin (fish/day), 1984:BON:Chin (fish/day), 1983:BON:Chin (fish/day), 1982:BON:Chin (fish/day), 1981:BON:Chin (fish/day), 1980:BON:Chin (fish/day), 1979:BON:Chin (fish/day), 1978:BON:Chin (fish/day), 1977:BON:Chin (fish/day), 1976:BON:Chin (fish/day), 1975:BON:Chin (fish/day), 1974:BON:Chin (fish/day), 1973:BON:Chin (fish/day), 1972:BON:Chin (fish/day), 1971:BON:Chin (fish/day), 1970:BON:Chin (fish/day), 1969:BON:Chin (fish/day), 1968:BON:Chin (fish/day), 1967:BON:Chin (fish/day), 1966:BON:Chin (fish/day), 1965:BON:Chin (fish/day), 1964:BON:Chin (fish/day), 1963:BON:Chin (fish/day), 1962:BON:Chin (fish/day), 1961:BON:Chin (fish/day), 1960:BON:Chin (fish/day), 1959:BON:Chin (fish/day), 1958:BON:Chin (fish/day), 1957:BON:Chin (fish/day), 1956:BON:Chin (fish/day), 1955:BON:Chin (fish/day), 1954:BON:Chin (fish/day), 1953:BON:Chin (fish/day), 1952:BON:Chin (fish/day), 1951:BON:Chin (fish/day), 1950:BON:Chin (fish/day), 1949:BON:Chin (fish/day), 1948:BON:Chin (fish/day), 1947:BON:Chin (fish/day), 1946:BON:Chin (fish/day), 1945:BON:Chin (fish/day), 1944:BON:Chin (fish/day), 1943:BON:Chin (fish/day), 1942:BON:Chin (fish/day), 1941:BON:Chin (fish/day), 1940:BON:Chin (fish/day)
11-Jan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,1,0,0,0,0,0
12-Jan,0,0,0,3,0,1,0,0,0,0,-2,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
13-Jan,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,2,0,1,0,0,0
14-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
15-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
16-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
17-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,1,0,0,0,0,0,0
18-Jan,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,1,0,0,0,0
19-Jan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,1,0,1,0
20-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,1,0,0,0
21-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
22-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
23-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
24-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
25-Jan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
26-Jan,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,1,0,0
27-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
28-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
29-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
30-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
31-Jan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
1-Feb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,1,0,0,0,0
2-Feb,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,1,0,0,0,0,0,0
3-Feb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
4-Feb,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
5-Feb,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
6-Feb,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,1,0,0,0,0,0
7-Feb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,1,0,0
8-Feb,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,1,0,0
9-Feb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,1,0,0,0,0,0
10-Feb,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,1,0,0
11-Feb,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,1,0,0
12-Feb,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,1,0,0,2,0,0
13-Feb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,1,0,0
14-Feb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,1,0,0,1,1,0,0
15-Feb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,1,1,0,0
16-Feb,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,1,0,0
17-Feb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,1,0,0,0,0,1,0,0
18-Feb,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,2,2,0,0
19-Feb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,1,0,0
20-Feb,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,1,0,0
21-Feb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,2,0,0,0
